4\1\2016,,,
16:45:09,1105,2099,2164
16:45:10,1074,2139,2155
16:45:10,1085,2137,2147
16:45:10,1096,2165,2174
16:45:10,1115,2092,2151
16:45:11,1077,2114,2181
16:45:11,1081,2187,2175
16:45:11,1106,2131,2089
16:45:11,1063,2121,2113
16:45:12,1094,2109,2108
16:45:12,1092,2177,2108
16:45:12,1114,2164,2161
16:45:12,1113,2117,2112
16:45:13,1096,2124,2102
16:45:13,1108,2175,2159
16:45:13,1087,2111,2179
16:45:13,1110,2158,2085
16:45:14,1065,2084,2146
16:45:14,1092,2093,2174
16:45:14,1107,2100,2151
16:45:14,1109,2184,2163
16:45:15,1071,2132,2137
16:45:15,1097,2154,2169
16:45:15,1108,2090,2177
16:45:15,1064,2138,2187
16:45:16,1085,2131,2178
16:45:16,1114,2171,2108
16:45:16,1110,2151,2187
16:45:16,1108,2170,2139
16:45:17,1072,2087,2190
16:45:17,1112,2092,2131
16:45:17,1079,2123,2095
16:45:17,1103,2105,2108
16:45:18,1089,2087,2163
16:45:18,1105,2141,2116
16:45:18,1114,2116,2145
16:45:18,1115,2118,2186
16:45:19,1114,2093,2190
16:45:19,1067,2171,2123
16:45:19,1088,2146,2113
16:45:19,1087,2108,2129
16:45:20,1085,2167,2183
16:45:20,1064,2126,2131
16:45:20,1097,2189,2184
16:45:20,1102,2130,2125
16:45:21,1106,2173,2108
16:45:21,1098,2100,2132
16:45:21,1112,2124,2170
16:45:21,1112,2183,2106
16:45:22,1093,2150,2188
16:45:22,1096,2185,2151
16:45:22,1111,2148,2157
16:45:22,1099,2122,2169
16:45:23,1076,2170,2136
16:45:23,1100,2160,2095
16:45:23,1102,2089,2125
16:45:23,1063,2088,2156
16:45:24,1066,2162,2186
16:45:24,1078,2122,2163
16:45:24,1105,2153,2157
16:45:24,1094,2091,2144
16:45:25,1082,2106,2190
16:45:25,1080,2091,2178
16:45:25,1091,2176,2122
16:45:25,1070,2119,2169
16:45:26,1100,2127,2144
16:45:26,1084,2154,2136
16:45:26,1081,2161,2133
16:45:26,1104,2135,2166
16:45:27,1109,2172,2168
16:45:27,1072,2089,2116
16:45:27,1069,2150,2137
16:45:27,1085,2119,2088
16:45:28,1097,2171,2092
16:45:28,1084,2126,2160
16:45:28,1072,2098,2180
16:45:28,1073,2109,2175
16:45:29,1064,2186,2124
16:45:29,1082,2095,2120
16:45:29,1081,2152,2165
16:45:29,1064,2112,2124
16:45:30,1109,2095,2089
16:45:30,1105,2111,2107
16:45:30,1115,2187,2161
16:45:30,1088,2154,2165
16:45:31,1113,2172,2086
16:45:31,1064,2123,2161
16:45:31,1116,2097,2143
16:45:31,1102,2106,2132
16:45:32,1086,2137,2189
